primary_user_id,current_state
5aWPGGkCBRd8ja5H9antE,2
0LhVbr2AwNGFP3IVXEpoL,3
2TmfsvhtQZTlBZsayXCUP,2
C7pkJHazRK4OTGPQj8qXD,3
0tTL7KqCOoedmwlQBFoXu,4
hTjrYDQbjluld3YC4WUq6,2
UFOlWOrHi8xxYTl6EKVWZ,3
xgh7zPA27kztrhj7R3cdh,3
6m3e5xLrFY2354fTxwO5M,3
4bdrJLRLOSDjgCHXvSi3j,3
FRHJeYDa5jMytXOkFFWXn,3
PiqViUukjDfHzTuoqNZKg,3
DMPyzK5V151sgMdhGCscB,3
4B4RIyyp0lDfAkWWIEsrB,3
5zumKmzqaXHeYi12rWB4m,2
GWF3ko1gcksnPKA8yWCYp,3
ZumEC5UcRxAwmNu1usu9w,2
czr2C1aa4VLV8UXhnp9VA,2
474HgEkmkstZRkFZHsoz1,4
4ke2BjMRCUWxjGpVAgO06,3
Zu1T6gUMeRqKYyt7DgvhM,4
gMx9G7CHFxxz4gL3AyU8l,3
HYCQiw24ydvu0gbGPPbso,2
X9n1H6SjSbPttItR9Lqa4,3
2l15qqIuyxzUdMPi4MINS,3
FH4FSCnn8Jm8AnpAgGEhH,3
vP0ww5Uy3xSukOKfEajFW,3
73HlZi3YZQh2fAlrv2Rbv,3
s4Gvtyif3oGb1DXet7Lw9,4
AiRFGnAWXV256Gbre35d3,3
E0X3QMwQtLg5ZGMdIOX0b,2
72ixbr9CCOM4Sro8PVMd3,3
ojubvnSWoZawauJ2G4BvU,3
n4Pmazq9GqqDL7o4tDTdi,3
j4HFz6FAWVSjmU5tfYmsp,3
HIHI0lGiLSDAtxt9WBmru,2
RiAWNmso3,4
G7Ol5LXIC4NG4eaR0p3Mj,3
oaYG9bmhb0JN9FLlPHI3O,3
hfbJe0zFYPW9VVzmuAGtQ,2
nfg52YXaNVXcCvw5IQ6EF,3
pEg02tQnYmJQkaa6R1an1,3
LJLFrP08gvhf5kVqBAg9k,3
fN4qEOviztWDEzUJV9OJM,2
9FCIXax8KiVu2JYLfZXfu,3
0gA9kbdFNbmPaGiKbjO1E,3
016L12RCpcczzDENbYuwO,3
D72xkNLpDoNhqdZxj4Vts,2
iLXtKTF6FjN4hxNdIjxh1,3
BbHdGc3YFguGQaEw1Aruj,3
qORBFeNzv,4
wzxEW9abIlu8Z6BDoftKE,3
KI7kVhOgo3nBqa8f3JXI0,3
47NTxiLOZqpqFd4RC2Bt0,3
zA1SVIYNEgvZFvdjfpMUE,3
EjXNSDcgyFA4E2WZMfYOW,2
f3kAL69FvYqqMgiiNJbDB,2
9QPkzETC77RanE2goI3wH,3
Aur2av37w5pUEjocySCcz,3
zUTzLN6uDz5Ac2hXxI3Oi,3
tStk4P1pvQvQoqFRU2NiM,3
U8wHaHeEVP3ZfAHCqbuRj,2
zfPGHk1ta5NVxs2w5BSIx,3
GZCCP5e1vZar4jKtuUxkB,3
vpykGlIpyfK50lM1GfKWh,4
joDdVM30zGiDn6TkWh0pD,2
EZLo65YYb9Rpcu527BAxF,4
XZEgomY1aYlHOH9bxDpKj,2
EYF6Gbxa86OJuUZplinPG,3
wDpstqw7sf4qBiV3EwKyK,2
1jziqul2MJFXF3hnuZXBr,3
zB6K7yocKt1HrDXHJLaZi,3
uwo6fZ58HrmGbN2UrOhDV,2
eusTTeAC4FaSfjP16jrt7,3
seIioRTI3XbtHTHkMPzYV,3
g02thPC74GU4JUXnZi7SI,3
3lMbs8xosQsuDpceev8jZ,2
u2P8hqwRFA3jggHYz1fe7,2
Nn1bpWbLcrzljEFvyRH8p,4
C44vQAeDuwXRIk5C1L8k1,3
mrGWd57MhBbDU8WsOEJW7,3
RbwAWJwX0sYIJWItpFgQz,3
24yo3sscqUYfXDvsegxQ1,3
IQbLalmyu6ZbSugItn94X,3
z4SUyHffQKjwrHrvO1m0K,2
YYI6lJrYa5AeZoZuu4m98,2
WdT4Qqn76KkVLxGJkYO38,3
tDyt9viBBhcRd1FNXzLFv,3
vmG2VXU8Gye1xIenPhJ8E,2
6askwYFFTzpYbR6hOEw2h,4
xqMb0FqJvGM885zuIpn3i,2
ns5zcUU5XsrluuCrMRJW2,3
ANPI3TtrQyKGlCgMBV5YD,3
Jwzrf2fxPRydKqRPresNw,2
q5KP6AY8gI1guMIkfjjrs,2
syu3AAB9EiUDODJSDSoKf,3
tLmk47uAxP3xklZZnYPo3,3
uHK5QsHPAXA0EIxqswCEj,2
Xql3xZcApIRTADBL1ACDT,3
FvLSruFBPlnnfRpbN4XOH,3
bpBYwW9L9ZcdBxnNs8AEQ,2
FhXsG65VcAy6ZD0vIF9df,3
6PDRfLcS6q,4
uuCtzoTzLR9v2BOdANveB,3
XA52iS6Ph,4
RdsEiIZZ4qeRYLaCLQy4U,2
17NaNY5IQWGu3yrElZsT0,3
iWsXCiRVqMtHkwG3DlO4e,3
2b21Pzbby5cixFXnEqMbn,3
dGQU45VW5yXjwoJWHBGH3,3
qp679OYgm2UeyFPjpXRNv,3
FdoPZFwS5w0W3s54UA6pH,3
e7tCNsnwir9Awpgu6It2Y,3
WQfrrQVSh5EUmAZuKK7Y8,2
rZIueumSJQzK67prBmQB3,2
QGekzwMA9gPHhlkVO0dy0,3
gQRGEeFTHtzFUbP9o5LiQ,2
jPWZjTBdjQLXYfjcgWjBz,3
YVpRsfANvnbDGIzqaIw6v,3
cuxF1hDApVuXoIAdrV3Z0,3
dvLrGSo6Ghn9qwoT1nm7S,3
CVxwtfuVl0OAyZ5Sy4b4o,3
HAGqVcDATKef4R7dZILCe,4
WEUO2UxYeyhyJadDaNYV5,3
RmRH8CJRRlK9PdRYv2cpx,4
jmtoV4pbQAkps87q944Cd,3
LRq1cGaWiIVCMChAR7N7c,3
1WTuFPclgyEMk09ZmAnA4,3
fc6sBKH4AqOMzbtgts9TH,3
Z44cGfAZI8rhgWB3mxprN,4
N1haHq7VadcDdLu2iasQj,3
PICL56yy7OoUw3jHAUz0A,3
3U07EskkHcn3Lk3UgM0B9,3
2XEkyBiAliDcJQTnNTzkn,3
aUHwWsFSNqD7dTkk73SyT,3
eQoqism0x8ezL4MS83hc1,3
1sXXkqorMgFeIzxZa6zA2,3
DPQadRG8WYrsEDB9j5bu2,2
49Gn4c8DrbXrNoTDd4Jfc,3
Lpq7ptJbAKNEOLS8F81fw,3
AfsKmAd2JhodzlWzmyEI6,3
5gAgFyFQfPBkniStruEru,3
dLw2SjDErpS6zBZENeShn,3
xRogTPsxXxyAMGO9sYfAW,3
guVNmxuBePbr5LqGzuhFC,3
L7oTtlXjRtrZzSmnbNPri,3
MR88Z5LorCJXjg7TE3z6m,2
wK0AFhPO9FPJfPtVmxVmb,3
FojIr27rl7KthkSqfOWd4,3
ZYnahK3Ybx88UMxpHAtgo,3
T1P92S8WgCRjOlJIcc3tg,3
Bj6RFtsqddtBLg6byqvd7,2
BzADpy2Twlh2H02Orwe9Y,3
oHlRbBkvQTp4Y7CR0fmZe,3
l825B5oo3uupfC9ZB1nQe,2
ttP6KvvA_,3
zYKcQ6tbwGGquuvI73tyh,2
Rjx7ZMAvssu12Q9H9pyye,3
SMDEScYtBVQnm00ilLXNn,3
trj2kJkwx2C30D3KLwvnk,3
jVj9fXkqifwuUCRM3bcLy,3
QGaYtykHOK40oKdRGUKix,3
H0b7RpBhqQa5CYq6DB6uo,3
OQU4ckVUM0pqy0RpiQ4RU,4
wUr8heicwmJxSr3lDtWXR,4
RlTKIT4b7tt6q9UTJwSrO,3
WoiWpnz2xJfKtSiIJA6Jc,2
RSO961MpXmkjVZyaGYQLM,3
GCB37CHnfLBV5Y8sfalxN,3
H3qhXLwT736O9mcKdLMTq,4
4EKkNrfAL,4
xfbDa7xIISxKVxsDmYzSK,3
fRiCo09s4W8rrZfNpiDIq,3
okbyz4mH1bsnFbkRJw6GO,3
PkNB0NcufkI7fohRlN6yq,2
M79iiQSBgGWs2tX2Bwv62,2
wvSne48gMNV4k00sQfzml,3
6KkGfCyxdjxkI9MNlGp24,3
lgxIHoPqbqAVasWDVkbO2,3
Sn52Ic6Y6LB4B2ZteZ8ko,3
7t6wRExkOXPQVP9zHjkxi,3
OiWCmXKtExcVTM85VFmCk,3
Ym5tYD2R7Z6t1pxFemR57,3
BSnmejgjFDBIsmZS3Ahuc,3
0mxFgLOfttMxW0S7Tw2iX,2
6NUkhnGhcr2Rtk3vZt3RZ,2
xpH4DptcrHBIYRS6UFTzd,2
iDIAerElrPv5ZdupK3SYm,3
FTN6iQ9KhU2wQjKYeKAW2,2
CS8K2Qh7ROwJsd5wyaCJD,3
5jMjVfvhTQelnqVgfprwy,3
-EvLWbMLg,4
ZOAfsauQKvz5xmdqJeYvt,3
NTj9Fdft1XI0Jp1Wx0bFk,3
oKHpuLIxJIVsKYABVIjOe,3
NX85xMA9svyfZ0vZ1EkRf,3
MAMz6dABwlpnZanZIKa9i,3
qyqAXdVyWcGCPFGXLJB0J,3
ZHXOQGAtVeFd9wEE7LOUL,3
bDUrDmaD5zYL59VPTmTaH,3
Ek0F3ZHkXnW1Zm7tzZPHs,3
iu9orEUJfv6W4MMKCx7Z2,3
OnNEKNTzru6W39IwTi5I3,3
cXhqmbEkDh7t9ZgXypbrr,3
AK1i4lgP5al23uSGyEG1m,2
tAC4bwGtOpgNqwT1O4wPo,3
V0tBrYbvJ5m51xcZEOhua,3
7qRrnUXsTbjZGRun1uzwA,3
f34Oo0tFjxOp4utFXdCoy,3
FTo3P4HdYTIi0t19WKuay,2
JcvMKp2xVz4ujErc5x5Di,3
OoZbIyztcMcfVxOY4wGRg,3
Y1bs2L2oZVNerETHofdNs,3
zPUkhd50FmmXSBp7j725s,3
hddci0UD8kKuutIkDKZR8,2
oth7uj5owyvFQGGQUSocI,3
9ujMRK8aCsYl0TU8xlHS3,3
niQfwfXb3MYsxND0rpprp,3
79uXPxgaDiun8e5mpmVFs,3
sLSaxpZB7K0K9BBPSICJo,3
S1mrm3w7f99fWoGC5qLub,2
Gji1NWTUQopyGlmy6WaZg,3
jgSD7FVyyLnOX4jG1r8qL,2
RkgIrZ911sddwq6DLBHfi,3
5dgC5YKeqvInyTNHJk212,3
J9TMhvBbF3fLWRoUVtdgY,2
ZoVSdwfD58Are8qmUKNIC,3
D9gMDdxmDWD9cOFREmTnQ,4
e5B33iYkt3qkKbE0APFtZ,3
XalS5NYkpwhAmdBpBul2q,3
q3qMdVkdyQo4GqiXRS76D,2
trJ8ziE2BahKPGMnyPojQ,2
0cUeSSnmuYyroPp0eTF9T,3
OpZKIxK6GLlFC6TwQ8Ham,4
ZjtnWPee3dO3arRZQjGX6,3
WNadxEfsh32vZVfiF83XK,3
uVwEnzegptLC1A87UVj9G,3
JiCUAPal3uJrSAG4Jvna5,2
vIpNyHLGxHjYmxKo6sD3I,3
FClGUjaHik4Y0fthvDicj,3
WHuqRZUrVvRbt44eF3QTQ,3
HUnJkTrUv3bLKwEOdXZ6k,3
u2nPJdVtNHL5WZ83CCWkf,3
My6xUjuQ2jCHGmxqgo01p,3
d26JfdQKYE3bSY3vWxUQv,3
IUplv8oK8f8jhVvPNSwED,2
F8MkgCjxYLbm7p51YTzLD,4
t3QmCPrVt2E7sZFD2qmq8,3
PR9Z5rtCgwlKEZy9hwHJv,3
K2ovHfnwJtxAAIppcyjCg,2
WlBQ4b7myv8LV2Vh75RzV,3
AnNOSp60Yj1YfspLwNV6k,2
htNUJWE6j8ha53l0htKfp,3
wbOY26NissdJ72zpzAhWI,3
2bd96b984c864d8d975bbb6ec59596a9,3
hyYaxVJTZBilXRVOOTJZN,2
p25gsPwzaQSENIt0UlAa6,3
wZ4Cc0h4U2cDmqnumKJUl,3
UnMEvnqutgsuNA5bXxM0y,3
3VP2YKJpiaIDr7vMynGpl,3
hKlRJsvIC4E8bghZS0xVD,3
0GJDeoIIMfR5SSqlpCXOH,3
CSfTpBnBKoJeY5JEDTutW,3
rEybjwtt9tqUfN5Pze8ja,3
MSfUs8tysZGeU0ARUCTrs,2
7oAJPiYlWw3lcDZw1jh33,4
3cVCZ8jPrDYewbGqjATCa,2
8JGmugHXfmf9VCXpV1d00,3
RamO1KGRfhgbePOy2Rdy1,3
OMbALrBvLoovGpzgVnEQo,3
7fJeSDNrHny3yNRPhNl4Q,3
YOpDvukKwwp3rmhMppJh6,3
l42ybZ6Fv2tWRa87rnbaB,2
RH1zbAhprGZNzNMzqgLTd,2
kRzy9MtvY5vlxZnI70yUi,3
d3i3zUHx7BCD04dNgHUBw,3
SypHAnvzjE7yQb6AZ5A8Y,2
lTXcr55EZtAWQ8ecUivbs,2
rpYXJspcOQNR290ccSQ30,4
NjEjnbpyGW3n6GJdAmkii,4
BPJMZyGUfwOamrDXl9hHa,4
w31xUfRZeG,4
chlNnXG90aRiUt3sQIPYs,4
A49q3vnTkPH6bxp2uaxJF,2
ayK6nurOtgv7ftkoHd29z,3
dbxhjDtHeSDunEz1gam5v,3
fzOcGQxvZYk8m9uEfY3Ts,3
kl10MeTl8MhBTj1iQ39Wr,3
HioVyC3BKhtQDi6x0xRRx,3
cSLAVE5Ae1Ue66aHNrqB2,3
dJVdacd6wdrqF5Dp7gNxI,2
QygTP1l7uQv4IkSaPqkSQ,2
qKyQO7p1QI5OApmSQp1LR,4
z5J2AIQfonLhT77lwfyEy,3
xmWUKSRsSuZsmUaAkh4uc,2
ScdluRxxxIlE20eiWSQdn,3
4ERNfwlZMK8mXgwiplBoz,3
sIXAJRIhr6GxS481AaXRQ,2
pTYis0sspesfx3qbWZjnZ,3
zn3UoJVmKRm9944n6Bx4F,2
87IFCvPjwzOpPiFYoMmKd,2
FgbBSirR4eKIG0LcgQ9tP,3
huqVccQV1vddDwOxNzxlp,3
4TDVT7KQcz2wfxW607Alp,3
swt7wDGGiXkbClePglhqw,3
qd68uSTagzkYLn3kmi8PA,3
NdiKo9QZP83BdQcgH81VB,3
T5c9gV7TNFIwUw03rVOyK,3
yb8B6INRVHtrY7QlKH84o,2
7bdWO6xjwdyyFue2gHBqX,2
isPW1AaaFSB5rGDuMoypP,2
ESSTc2gJdDzYepxDEC468,3
rdKXNGRlXAFuiISdVh4Zf,3
JJGJNmAY4pzvwUkfoqocy,3
GFFnc3qpVvu28GAK4Q8TW,2
CqiWRJCG3TpYAUBOi7ruK,3
SqZ9fA03TNb2M5XbkXT2V,3
b7gDHJENq43EFschU27s7,3
vPToRc766pjYBVuXS8YtW,3
STJVhCVrVTHuOTG1UlWPP,3
Tr0Vg8C63SCLGpRYU2yAQ,4
ngdwDce8FZa3NjmGuwQvQ,3
GnOGRNKNZWmsWypDcvnZS,3
hmkll2czTY9YzP1LXO1C3,3
0x1wezBiNa1e5HE7PO9GM,3
mSG4ErjZGppifqKFv4t6X,3
JciIhowtFUp89yIIUq9fk,3
dHQKoljory2XHAy5ntbVM,3
s29UWyMoS3vy4udKaQS6K,3
OY0lBj9gttfzgXJHfJKW4,3
AYIIqKFCWiOIv4ZLMxLhl,2
qM22A3XQ1TRgZnCMFc5C0,3
bhU7FSTdH3RWlgwpYeBMn,3
6SEOvx52eCJmhtGOXUtUr,3
t1Q7Lk2lzrtsVVCpAbdWz,3
KcGypN0BdsnfaCVcdfyKi,3
G76xRoMpuH,2
fxhASpWwZm8GadkJVSOYQ,3
dhBtusxpVQ3uO7zalinNO,3
5dgB0Ac9iQGIvWxKTKBHO,2
QleFEGgBtUiEmqcE6c7mP,2
kX2dRqKQO9dUKMI4SIcR7,3
V4N8CRKLj0E4873Ti4pD9,3
c2GQDSEImPO64xhOUOnUq,2
7dxIiShD7P4jQazWiHFR4,3
rXvpj8aSC28fME33uLx1w,3
YRezkYhLFmQL4P8MpEUEt,4
wBG1csdkVOf0pDHoeQYA2,3
xNKmglHuGWzXTZX7BI1Dz,3
gkwkqbSJW3TR906PRa9uZ,2
8s1LdMslxzibA1DDSKoEy,3
b45eaiKLA4PjRHuu8Vk3i,2
lxpxEhRhEeOzGTvEkR22O,2
AWEeZ2tghR09atNSQyCG4,3
bxqm9DhvOy2IpG79PJPg8,3
Gy5tFqTpNcQTTmeN8kVJb,2
E4mMENv5W9fNQH0vd4q2S,2
ePMqaUu7L8daO8k9Fgk4o,3
SmXcLV3edQjNl3yZhLxmI,3
WZB-N-025,4
rxEOvaApsE1jypxLnsQls,3
4qszAhGXIEn1rxVtVP28I,3
wLaHW8XfKnzKDq1QsjfuP,3
cjxoyGLQ2FADLrqQPTbw4,2
eFlNZFK75XGAQrpNP4LmQ,3
fEzcU3HBieSKOUmkRCrcc,3
4Uy9opdBiqIvIksfS48dN,3
tqXJRTDXnDxPrv3ldH0mZ,3
6OkWS5QJwVaJ5b3mnEnQO,3
RkMwRYe3zFmEHKEUkc04H,3
o288GrgoQUml19pinhleK,3
yNcc3Wdf7G7zy8zMxEPGD,3
AAwMxqyqzNMG9WfuthKVB,3
mXLEtqJh3BohsSHWGuH1s,3
VJB91dhtT8T1sX5vtU8zC,3
wFBSkSWmfHaeKIDqhAQ7b,3
r3igKhuZ8VlP1X8uGJI5B,4
